194;2;0;3;0;0;1;1;0;2;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;6;1;0;1;4
195;24;10;19;9;5;4;4;5;19;7;19;9;18;6;11;12;5;6;1;1;5;23;12;9;4;3;0;17;5;2;23;7;1;13;31
196;82;36;46;80;18;54;26;53;68;27;53;44;53;53;40;49;24;41;29;3;21;74;40;54;28;26;1;61;38;7;105;30;14;54;89
197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;37;21;31;51;14;48;23;39;27;30;52;27;45;29;26;56;16;25;14;3;10;55;24;46;18;28;1;36;24;2;56;33;10;38;59
199;26;12;24;19;7;17;12;17;18;13;48;23;18;9;16;23;7;16;7;1;5;27;21;9;9;12;0;25;17;2;34;14;6;23;32
200;37;35;39;41;14;41;18;32;40;20;53;25;32;32;23;41;9;32;20;2;13;58;18;31;15;22;0;36;31;3;69;20;11;34;43
201;102;50;58;81;27;124;57;71;90;52;87;67;57;54;56;109;26;51;40;4;34;137;46;77;34;60;1;83;47;11;111;66;26;63;106
202;37;20;25;41;12;42;31;19;54;19;44;26;37;31;29;24;12;21;21;3;14;31;25;22;11;16;0;39;18;4;44;21;13;32;50
203;50;22;34;53;11;53;33;30;47;27;61;34;45;37;30;50;18;30;22;3;21;70;25;51;18;22;1;46;40;8;70;28;12;55;55
204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
205;45;21;29;67;12;50;23;27;45;21;60;28;47;30;33;33;9;28;19;3;19;46;22;44;14;28;0;50;23;5;85;20;5;30;65
206;82;42;46;113;24;73;46;86;75;35;69;51;53;59;48;73;26;47;38;3;27;88;36;70;32;45;1;55;41;15;103;34;14;62;106
207;21;13;19;18;7;10;11;16;24;12;32;12;16;11;13;15;5;9;13;1;4;25;11;11;7;9;0;25;8;2;29;10;4;18;43
208;74;41;36;74;18;64;36;50;71;40;79;42;56;33;41;59;19;47;36;4;18;59;39;47;25;27;1;50;36;9;87;21;9;60;88
209;114;63;71;101;31;113;71;91;108;59;118;80;89;57;67;108;43;84;47;4;40;143;52;100;42;70;1;93;85;20;135;63;24;66;110
210;59;28;32;73;14;20;26;35;53;33;56;41;38;31;37;49;16;30;22;3;14;64;26;40;18;28;1;48;28;5;74;30;9;36;71
211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212;29;17;23;45;18;33;12;24;55;20;48;23;31;26;21;40;11;20;18;2;15;38;14;33;17;21;0;49;18;10;58;28;9;29;69
213;134;89;80;150;47;167;80;132;135;82;144;86;114;101;89;141;61;99;58;7;54;207;78;155;50;106;2;127;95;33;213;76;45;89;175
214;31;15;23;32;11;48;16;22;25;18;28;21;30;35;32;29;6;21;16;2;16;47;16;24;14;20;0;32;27;3;59;20;8;31;58
215;33;15;30;44;16;40;18;40;43;11;47;28;38;36;23;37;10;23;19;3;20;63;18;36;18;23;1;28;22;2;66;22;12;32;63
216;21;5;15;15;3;2;6;11;21;4;16;9;16;6;10;12;6;10;3;0;4;14;9;7;7;2;0;9;9;1;28;5;1;7;22
217;50;42;32;77;17;73;34;52;51;35;44;52;56;27;39;74;14;33;23;2;21;59;21;35;26;27;1;53;46;2;88;29;14;40;60
218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219;62;30;40;57;11;57;35;46;66;36;60;32;61;39;37;59;12;33;27;3;16;50;27;52;22;28;1;61;37;4;82;44;10;62;81
220;17;9;14;12;3;7;6;5;20;8;16;5;13;4;7;13;5;2;5;0;5;11;9;6;10;7;0;12;4;2;29;10;1;14;34
221;34;12;27;33;11;33;25;25;66;16;59;25;31;27;28;39;8;20;17;2;12;48;16;28;16;21;0;38;26;2;37;20;9;29;50
222;35;12;17;19;6;18;11;6;30;13;23;25;20;13;12;32;8;16;8;2;12;20;16;13;11;12;0;17;10;2;38;13;5;22;22
223;94;48;66;95;23;95;55;70;106;48;103;58;69;56;63;71;35;71;38;3;25;126;49;57;34;44;1;95;62;16;101;49;17;61;117
224;53;30;38;64;19;49;27;38;63;31;72;33;34;25;22;56;19;29;32;2;16;66;25;63;25;29;1;51;31;4;74;27;12;40;63
225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
226;38;15;30;27;9;17;20;13;52;25;34;28;30;22;19;32;8;20;19;1;15;41;19;34;11;19;0;37;19;2;50;23;10;27;49
227;105;70;66;113;29;133;60;96;121;58;121;70;67;85;70;101;39;83;54;5;45;185;54;125;43;76;2;115;84;21;140;66;38;68;116
228;45;23;41;84;18;73;26;41;64;39;61;41;55;48;36;49;14;23;27;3;23;87;32;47;25;36;1;41;28;13;87;35;19;55;94
229;38;11;38;44;11;50;24;15;31;17;41;25;28;30;24;43;8;20;17;1;14;44;25;14;19;26;0;25;17;5;50;21;4;31;54
230;62;37;43;80;18;38;45;46;79;44;62;35;54;45;37;71;26;40;27;3;23;65;20;41;28;30;1;54;37;10;78;35;14;51;100
231;76;56;41;87;20;85;43;55;65;34;70;48;55;43;46;62;26;43;21;3;32;62;39;49;23;45;1;65;38;8;91;43;13;34;79
232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;39;17;38;38;13;39;24;18;36;21;71;34;40;35;34;29;10;27;16;3;15;64;30;23;14;32;1;43;30;4;64;27;9;45;67
234;64;42;47;91;19;72;46;73;67;44;89;40;50;42;58;67;23;47;32;3;25;90;34;111;18;42;1;59;47;13;78;55;24;55;75
235;19;10;26;25;6;16;14;15;23;11;44;16;26;7;13;19;5;8;14;1;5;16;11;13;10;6;0;26;18;1;27;10;5;22;25
236;98;71;61;98;31;116;56;92;93;58;90;50;78;60;60;93;39;59;38;4;29;121;41;116;41;61;1;107;62;16;117;57;26;77;118
237;18;11;17;12;4;2;6;14;22;7;29;3;13;5;13;13;3;11;2;0;5;18;11;5;5;10;0;19;4;1;29;7;2;16;29
238;42;19;39;40;10;27;22;33;30;15;33;28;27;16;22;39;8;25;16;1;13;54;17;41;17;18;1;37;28;2;56;17;8;30;58
239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240;84;48;53;84;28;107;45;72;75;50;85;49;60;51;54;68;30;53;40;3;21;120;49;53;28;42;1;60;57;9;130;56;21;67;103
241;118;75;67;135;37;108;69;90;82;61;107;73;91;67;66;112;42;66;57;4;34;163;54;119;41;87;1;102;72;22;157;75;34;80;117
242;20;12;20;15;6;24;9;14;23;9;24;10;23;13;14;18;5;13;11;1;5;19;14;9;9;10;0;21;10;2;32;12;4;9;27
243;81;63;62;95;30;118;61;105;98;59;124;66;64;66;67;102;50;70;39;4;34;128;58;83;33;64;2;98;57;14;124;62;36;68;126
244;82;45;56;115;30;108;59;83;86;55;105;61;59;61;79;91;26;62;43;3;31;129;43;122;34;84;2;76;65;21;127;55;36;76;135
245;116;51;66;123;27;103;46;62;85;53;101;58;61;65;72;92;33;74;37;4;32;148;51;100;34;50;1;106;63;15;146;59;19;64;113
246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
247;32;17;27;49;13;41;25;31;31;17;40;27;28;29;16;43;6;20;13;2;15;28;17;33;13;16;0;28;14;2;47;14;7;33;48
248;123;83;68;138;36;145;68;108;114;59;117;76;97;62;64;106;41;66;45;4;42;164;69;114;32;64;2;127;75;26;173;58;36;90;135
249;37;12;24;41;10;14;18;29;43;13;37;18;30;30;13;28;8;30;14;1;6;50;14;18;11;26;0;36;19;4;44;18;9;30;52
250;116;67;65;116;27;122;70;108;76;67;93;67;78;77;67;101;24;74;34;4;32;113;49;94;37;69;2;121;58;21;128;53;33;69;142
251;175;104;97;194;52;184;117;153;157;102;173;112;131;112;126;168;67;106;74;11;58;223;94;156;64;117;3;165;109;37;220;83;64;108;182
252;124;97;78;156;40;137;88;112;142;88;140;81;86;86;85;131;50;76;54;5;47;185;71;134;50;83;2;129;85;29;180;76;43;95;154
253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
254;145;88;78;152;35;163;89;100;136;69;139;95;95;89;91;124;55;90;60;4;52;197;70;145;52;80;2;137;86;29;204;72;48;95;131
255;108;69;69;130;33;138;68;106;105;59;127;70;93;72;64;88;33;80;50;4;38;156;56;72;37;68;2;106;77;23;158;61;34;81;118
256;97;61;48;79;22;107;46;80;71;53;99;48;69;60;48;89;21;64;31;4;26;121;51;62;28;58;1;111;66;22;129;46;20;63;106
257;85;57;47;110;31;112;57;66;86;62;90;50;63;61;55;61;32;41;36;3;30;111;50;68;32;43;1;79;54;16;124;39;26;69;105
258;167;107;97;203;46;194;135;149;153;87;191;112;128;106;113;161;64;115;78;8;61;239;97;186;60;117;2;183;118;39;224;97;51;106;203
259;94;50;66;107;29;98;57;75;83;50;91;52;57;47;61;83;36;51;36;3;29;133;52;106;32;66;1;86;50;21;112;42;31;58;95
260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261;128;100;88;175;37;185;97;135;134;86;151;90;96;97;93;150;64;87;64;7;52;237;72;150;49;96;2;126;92;29;187;74;48;98;154
262;184;136;119;196;55;200;119;165;164;117;190;119;138;131;120;170;70;120;79;11;64;251;97;220;66;126;3;200;125;39;243;105;61;122;205
263;52;33;35;41;16;52;23;38;63;32;53;30;43;40;37;47;13;35;20;3;21;74;32;50;19;22;1;48;22;5;52;25;10;38;66
264;102;59;64;101;33;108;52;81;92;67;92;75;67;76;70;90;36;56;42;4;30;158;56;82;36;51;1;106;76;18;144;58;34;71;104
265;98;56;60;101;27;127;54;89;89;51;93;54;78;67;71;101;41;58;51;3;27;122;44;106;37;62;2;72;56;12;140;45;32;56;119
266;149;84;86;154;40;166;89;131;125;85;141;102;96;103;98;129;47;86;64;6;56;215;63;129;53;79;2;127;88;27;205;85;43;92;169
267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
268;168;90;82;169;43;175;88;135;133;85;148;108;95;91;97;134;46;85;65;7;53;199;78;140;48;82;2;145;89;29;187;75;37;99;152
269;111;71;65;129;34;103;62;86;108;59;123;69;81;53;63;103;39;64;52;5;41;141;54;88;37;72;1;104;75;19;131;53;35;86;139
270;70;48;46;97;19;78;49;72;75;42;84;45;58;45;46;71;30;43;39;3;24;109;41;61;29;39;1;66;49;11;113;48;16;53;95
271;99;63;67;125;35;133;59;83;90;60;93;59;69;69;64;101;33;65;44;4;47;144;54;97;40;67;1;87;69;21;117;56;18;83;106
272;135;90;82;151;44;148;75;128;134;75;140;96;110;103;91;128;46;83;63;6;54;180;77;128;46;99;2;144;89;24;179;73;39;91;151
273;76;53;50;99;22;72;55;66;82;55;86;46;57;57;56;65;21;63;27;4;25;92;44;75;27;38;1;74;62;10;121;55;16;72;89
274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
275;53;36;41;77;18;61;36;55;62;32;61;32;36;40;39;53;8;41;29;3;16;58;35;47;21;38;1;51;23;5;63;34;12;38;72
276;220;146;128;242;57;269;151;224;211;147;231;147;169;136;176;187;91;149;96;12;76;324;109;206;71;143;4;234;148;59;265;118;81;135;245
277;145;91;90;162;44;200;113;133;143;98;165;103;106;104;102;138;54;103;74;7;55;222;81;152;55;108;2;149;98;39;183;83;60;103;161
278;151;103;84;192;43;188;107;131;152;93;171;111;112;118;104;151;61;101;75;11;57;247;70;163;55;107;3;150;101;32;202;85;56;105;202
279;88;49;58;100;28;102;63;56;75;47;111;55;61;56;68;78;26;49;38;3;33;117;53;89;30;71;1;96;70;14;135;54;27;60;101
280;170;100;86;152;40;169;109;123;147;86;152;96;104;97;94;142;67;99;60;5;54;251;77;149;58;96;2;171;96;35;180;79;40;80;169
281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
282;150;102;85;188;42;176;107;163;156;89;171;113;111;107;117;157;54;91;74;8;61;233;85;180;59;101;3;153;104;34;226;93;52;103;155
283;91;65;73;141;31;117;74;87;114;57;135;80;78;62;68;87;44;66;38;4;40;149;43;102;36;82;1;116;68;17;138;60;38;59;111
284;75;43;62;75;20;108;55;53;76;47;87;55;75;52;57;100;19;52;38;3;31;114;41;98;32;64;1;69;46;7;120;53;28;63;99
285;83;61;63;126;29;121;59;77;101;44;110;66;86;73;71;114;35;65;40;5;38;138;51;82;40;70;1;118;58;16;150;55;26;69;107
286;127;81;70;132;38;129;77;97;118;59;132;83;87;67;85;113;40;71;59;4;29;183;69;126;36;76;2;127;74;19;160;58;38;83;148
287;176;122;94;210;53;233;101;152;159;89;169;117;126;113;139;147;58;107;74;9;56;248;83;194;63;98;3;167;115;40;223;98;56;101;208
288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
289;110;56;65;126;31;124;78;84;107;61;116;59;81;78;63;97;35;82;36;4;32;134;49;118;42;73;1;116;64;16;146;59;26;79;137
290;149;95;81;145;42;141;88;109;160;87;144;89;95;105;95;107;44;89;63;6;53;195;78;149;47;94;2;135;80;28;185;66;43;101;164
291;160;95;88;165;45;169;93;115;135;86;154;96;113;96;100;133;49;103;62;6;51;207;81;167;49;102;2;142;91;31;166;78;43;94;177
292;68;50;45;84;23;62;36;51;65;36;89;45;61;60;46;70;24;47;27;3;17;126;42;50;27;37;1;59;43;13;105;39;12;56;99
293;77;51;42;83;19;61;48;55;76;35;88;46;54;46;55;71;22;53;46;3;28;114;39;67;29;40;1;85;46;16;106;45;28;69;79
294;62;43;42;89;20;53;27;56;68;37;78;44;53;40;48;55;12;34;34;3;22;109;40;70;30;57;1;64;45;12;106;30;19;43;97
295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
296;57;29;44;52;16;56;26;43;49;33;50;34;46;37;35;53;12;39;26;3;18;80;31;37;18;32;1;36;30;4;83;32;11;36;83
297;225;149;135;263;62;277;156;195;208;143;223;138;155;152;166;208;84;139;107;12;90;304;105;243;75;152;4;213;151;54;282;132;81;139;272
298;99;56;68;110;29;132;61;87;89;59;99;73;84;65;62;97;31;74;42;5;29;147;51;100;30;63;1;88;59;14;120;53;20;78;113
299;144;82;86;157;39;151;72;109;101;78;133;83;98;85;90;124;56;86;60;6;46;203;71;136;50;77;2;123;92;20;157;67;34;97;152
300;108;53;54;118;29;120;61;79;88;48;103;57;72;64;59;97;32;60;43;4;31;130;37;71;35;52;2;88;55;21;127;59;31;69;114
301;110;64;64;113;35;115;59;99;96;58;99;73;80;67;66;100;41;59;52;4;34;120;60;108;36;72;1;103;67;18;110;56;28;83;119
302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
303;119;74;70;130;35;124;76;84;125;71;132;73;95;79;84;114;39;79;56;4;46;160;66;129;48;86;2;120;61;26;147;59;38;68;146
304;183;94;87;182;43;204;104;141;147;100;148;114;116;97;126;150;70;100;78;9;63;253;87;154;63;116;3;188;103;40;227;89;63;104;199
305;45;17;29;42;15;36;23;37;46;30;47;30;42;31;17;38;8;27;21;2;13;47;33;42;14;23;0;25;25;3;49;39;9;40;55
306;81;68;59;104;29;114;50;70;87;49;89;66;78;55;62;65;30;54;38;4;31;141;43;109;33;71;1;73;63;13;121;46;29;68;114
307;77;27;42;75;15;76;28;51;57;30;48;28;41;33;35;67;19;32;24;3;22;31;20;52;20;29;0;50;37;3;77;21;12;45;77
308;45;23;38;47;15;33;32;53;40;36;47;35;46;31;33;46;19;32;26;3;21;90;19;41;14;19;1;67;28;4;62;18;10;36;73
309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310;166;100;93;191;47;199;107;138;143;98;171;124;122;106;111;167;56;106;72;10;59;216;90;186;57;110;2;154;101;38;214;94;55;114;181
311;141;106;83;174;40;172;93;124;140;79;162;81;117;96;101;143;65;97;62;6;52;214;73;141;49;94;2;160;93;37;210;81;50;101;164
312;162;109;86;203;42;177;113;149;141;90;161;104;118;106;115;159;67;109;76;7;62;222;88;181;60;110;3;174;94;37;218;78;60;103;193
313;77;49;38;66;22;45;46;52;63;38;73;48;42;49;49;46;22;28;24;3;23;96;45;50;23;35;1;69;45;10;101;48;22;55;91
314;155;96;103;172;40;170;83;115;121;71;154;98;111;100;106;136;51;107;68;6;50;235;81;129;53;103;2;149;109;35;192;76;47;94;138
315;78;62;68;111;24;91;62;81;97;56;101;66;65;56;53;89;30;59;33;4;35;145;45;85;25;53;2;95;48;18;104;54;28;64;142
316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
317;88;62;65;87;26;107;64;80;79;54;99;51;67;56;62;83;25;56;36;4;28;125;47;74;35;66;1;74;55;12;124;56;28;64;100
318;207;144;130;212;59;231;126;174;181;126;198;131;139;139;153;172;80;136;95;11;71;301;97;213;71;139;3;193;137;39;260;105;75;129;237
319;59;41;57;69;18;87;32;40;78;44;59;30;48;55;52;54;25;43;26;3;26;67;43;45;24;42;1;50;49;11;87;36;16;67;98
320;69;53;57;76;24;102;41;74;65;47;79;44;50;51;42;70;28;38;37;3;29;100;49;58;29;48;1;81;60;7;105;45;19;76;103
321;53;35;42;81;19;57;42;48;68;37;78;39;48;49;43;53;22;41;30;3;27;97;40;54;23;38;1;69;41;7;99;36;13;54;87
322;204;123;88;215;49;204;112;167;161;115;166;127;135;112;123;167;70;106;88;11;63;251;96;194;62;117;3;164;109;43;258;87;56;118;198
323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
324;145;108;85;192;46;166;113;146;155;101;179;118;122;110;96;162;63;101;72;8;63;230;87;148;56;105;3;148;109;39;215;97;57;120;191
325;122;74;71;122;37;125;69;82;99;71;124;66;75;75;74;80;34;66;51;4;43;167;44;139;36;70;1;88;67;22;138;67;27;78;114
326;117;48;65;124;30;95;63;63;94;59;85;70;77;58;61;98;22;61;38;4;38;135;51;68;40;64;1;97;49;20;115;56;25;73;103
327;118;77;72;131;31;136;72;115;116;59;120;72;85;83;88;97;36;66;49;4;47;134;60;114;40;67;2;124;78;22;148;62;38;87;141
328;93;40;50;98;24;91;46;85;64;44;88;51;68;55;60;74;23;49;37;3;25;119;46;73;26;56;1;86;55;14;105;52;21;70;93
329;112;67;74;113;34;132;65;98;114;57;112;67;66;72;68;112;33;65;47;4;40;164;51;105;32;74;1;114;63;22;158;56;31;76;131
330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
331;72;50;60;107;28;114;55;69;101;46;102;55;62;60;61;69;32;61;35;4;24;133;44;95;37;59;1;98;56;17;139;49;27;74;111
332;181;132;109;222;50;235;130;177;173;119;195;129;145;118;130;172;75;130;88;11;68;283;92;197;69;124;3;199;110;45;217;99;65;131;208
333;89;56;52;103;20;108;49;64;75;55;105;55;68;64;64;87;27;67;41;4;28;136;52;87;35;51;1;76;56;18;120;52;26;65;113
334;179;102;98;184;53;226;99;161;156;110;176;120;124;101;129;163;69;107;79;11;61;261;89;168;60;106;3;147;92;41;227;96;59;104;194
335;83;40;56;114;23;117;54;77;73;50;99;51;64;60;61;66;36;61;38;4;31;134;45;77;41;50;1;93;53;22;111;45;23;53;104
336;171;111;96;185;48;188;103;154;157;109;177;110;136;94;113;156;70;109;79;8;61;245;92;174;61;113;2;157;117;40;219;95;55;113;187
337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
338;257;159;141;266;62;259;153;202;216;140;244;154;186;152;171;209;93;159;103;14;81;326;115;261;89;162;3;237;159;54;282;128;79;142;269
339;256;155;137;253;63;272;143;197;201;125;268;152;186;151;162;184;91;141;108;12;85;335;116;245;85;144;3;225;154;60;295;123;78;149;288
340;166;106;81;149;43;171;109;134;131;100;152;98;112;104;98;140;55;110;75;7;55;197;87;157;55;93;2;143;110;33;201;76;42;104;165
341;77;37;51;87;22;83;35;64;65;45;96;42;49;54;51;78;17;43;29;3;21;110;39;49;30;42;1;55;48;9;105;37;15;57;75
342;147;107;89;193;40;184;109;137;129;103;174;103;109;106;109;146;60;94;70;6;55;221;92;138;62;98;2;149;105;39;201;97;52;101;181
343;162;98;91;176;44;158;95;144;148;95;172;115;105;106;102;132;69;109;65;7;59;203;80;148;56;103;3;168;113;31;187;94;60;108;187
344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345;65;55;37;83;19;101;43;61;73;45;91;49;66;63;37;72;25;53;42;3;41;141;43;80;30;68;1;91;59;12;109;51;24;58;99
346;195;144;102;226;61;205;117;171;170;129;192;134;150;125;116;178;77;134;93;13;72;285;100;262;74;150;3;181;131;42;231;113;78;139;251
347;245;161;141;272;69;267;153;226;206;132;245;132;186;170;185;212;84;152;103;13;82;309;126;266;84;165;4;263;136;63;304;127;80;148;261
348;167;101;88;179;53;204;107;149;141;87;162;108;94;100;124;132;67;93;66;7;55;198;79;145;62;104;2;141;98;39;206;67;51;98;193
349;215;160;136;281;70;289;144;211;207;159;236;160;178;161;162;204;103;160;109;17;93;337;122;299;81;150;5;248;160;61;325;134;93;146;281
350;176;111;108;187;49;202;93;152;126;73;156;115;122;95;118;150;61;103;76;8;62;265;77;184;60;102;2;155;107;39;206;84;55;104;166
351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
352;202;115;107;187;57;183;122;181;160;111;175;125;148;124;145;174;76;128;80;11;61;257;90;209;62;112;3;192;118;40;234;103;65;104;233
353;219;135;113;241;64;233;136;189;188;136;234;130;153;131;152;183;87;150;109;11;79;333;98;214;79;152;3;201;123;50;239;118;82;148;235
354;191;123;108;171;52;207;117;153;171;107;173;123;134;123;133;170;78;107;83;11;64;223;88;187;64;124;3;179;111;46;245;98;53;118;214
355;219;134;115;230;64;260;142;180;208;133;213;141;148;134;163;180;88;120;95;11;61;312;108;251;87;137;4;238;131;54;263;98;72;138;224
356;185;107;96;170;45;213;123;139;143;78;161;118;127;113;106;140;60;114;72;9;56;219;77;165;55;103;3;196;100;39;181;92;62;106;187
357;276;159;144;305;75;296;182;217;233;150;268;161;182;174;180;233;105;160;119;17;93;388;121;264;92;166;4;249;177;61;282;134;86;161;293
358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
359;95;60;54;93;22;81;52;83;87;49;102;49;74;59;64;93;24;59;41;4;24;147;41;75;38;52;1;90;51;16;105;53;31;58;115
360;161;111;86;195;42;178;113;146;158;91;190;107;129;117;115;142;67;114;74;8;61;233;84;178;62;113;3;185;92;39;208;98;66;101;183
361;202;137;121;239;61;228;130;160;187;115;199;124;150;124;152;180;79;125;90;11;67;265;105;210;68;131;3;204;134;39;238;98;76;135;226
362;176;100;92;192;50;196;107;144;148;99;168;103;119;122;111;144;61;99;70;8;53;236;89;166;60;101;3;166;100;37;194;93;56;102;196
363;200;119;116;208;55;208;124;163;163;114;176;117;148;111;118;160;75;120;87;10;71;270;93;203;66;127;3;174;114;42;251;105;64;124;214
364;226;142;131;242;68;262;136;184;199;132;226;135;155;147;142;193;91;149;98;12;83;311;101;219;82;144;4;211;130;49;254;114;71;138;229
365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
